country,year,cpi,cpi_se
Afghanistan,2005,25,9.72730931058831
Afghanistan,2007,18,3.647740991470617
Afghanistan,2008,15,3.039784159558847
Afghanistan,2009,13,3.039784159558847
Afghanistan,2010,14,2.4318273276470785
Afghanistan,2011,15,0.6079568319117694
Afghanistan,2012,8,3.3
Afghanistan,2013,8,3.3
Afghanistan,2014,12,1.29
Afghanistan,2015,11,3.49
Afghanistan,2016,15,1.74
Afghanistan,2017,15,1.39
Afghanistan,2018,16,1.41
Afghanistan,2019,16,2.554536
Afghanistan,2020,19,2.440014
Afghanistan,2021,16,2.12416
Afghanistan,2022,24,6.299999
Afghanistan,2023,20,6.244771
Albania,1999,23,1.8238704957353082
Albania,2002,25,9.727309310588309
Albania,2003,25,7.903438814853004
Albania,2004,25,6.079568319117694
Albania,2005,24,3.647740991470617
Albania,2006,26,1.8238704957353098
Albania,2007,29,3.039784159558847
Albania,2008,34,0.60795683191177
Albania,2009,32,1.8238704957353071
Albania,2010,33,3.647740991470617
Albania,2011,31,1.0943222974411848
Albania,2012,33,2
Albania,2013,31,2.1
Albania,2014,33,1.51
Albania,2015,36,3.58
Albania,2016,39,1.99
Albania,2017,38,1.81
Albania,2018,36,1.65
Albania,2019,35,2.507669
Albania,2020,36,0.915488
Albania,2021,35,1.326029
Albania,2022,36,1.316355
Albania,2023,37,1.560074
Algeria,2003,26,6.079568319117694
Algeria,2004,27,4.255697823382387
Algeria,2005,28,4.863654655294154
Algeria,2006,31,5.471611487205925
Algeria,2007,30,3.039784159558847
Algeria,2008,32,3.039784159558847
Algeria,2009,28,3.647740991470617
Algeria,2010,29,3.647740991470617
Algeria,2011,29,0.972730931058831
Algeria,2012,34,3.3
Algeria,2013,36,2.8
Algeria,2014,36,2.06
Algeria,2015,36,1.85
Algeria,2016,34,2.94
Algeria,2017,33,2.32
Algeria,2018,35,1.21
Algeria,2019,35,2.590262
Algeria,2020,36,1.481484
Algeria,2021,33,1.07623
Algeria,2022,33,1.673809
Algeria,2023,36,2.327238
Angola,2000,17,5.471611487205925
Angola,2002,17,2.431827327647077
Angola,2003,18,3.647740991470617
Angola,2004,20,2.4318273276470785
Angola,2005,20,1.8238704957353085
Angola,2006,22,3.039784159558847
Angola,2007,22,3.647740991470615
Angola,2008,19,4.255697823382387
Angola,2009,19,0.6079568319117685
Angola,2010,19,1.8238704957353085
Angola,2011,20,0.6079568319117694
Angola,2012,22,1.8
Angola,2013,23,2.8
Angola,2014,19,1.71
Angola,2015,15,1.8
Angola,2016,18,1.68
Angola,2017,19,1.28
Angola,2018,19,1.31
Angola,2019,26,1.821627
Angola,2020,27,2.011135
Angola,2021,29,1.526104
Angola,2022,33,2.807703
Angola,2023,33,2.813869
Argentina,1995,52.400000000000006,12.767093470147154
Argentina,1996,34.1,12.767093470147154
Argentina,1997,28.1,12.767093470147154
Argentina,1998,30,3.6477409914706165
Argentina,1999,30,4.863654655294155
Argentina,2000,35,9.119352478676541
Argentina,2001,35,9.119352478676543
Argentina,2002,28,12.767093470147154
Argentina,2003,25,9.72730931058831
Argentina,2004,25,3.6477409914706143
Argentina,2005,28,3.647740991470617
Argentina,2006,29,3.039784159558847
Argentina,2007,29,3.647740991470617
Argentina,2008,29,4.863654655294154
Argentina,2009,29,3.039784159558847
Argentina,2010,29,3.647740991470617
Argentina,2011,30,1.2767093470147157
Argentina,2012,35,2.6
Argentina,2013,34,2.4
Argentina,2014,34,2.42
Argentina,2015,32,1.84
Argentina,2016,36,1.76
Argentina,2017,39,2.92
Argentina,2018,40,2.7
Argentina,2019,45,3.288657
Argentina,2020,42,2.318056
Argentina,2021,38,2.099133
Argentina,2022,38,2.334808
Argentina,2023,37,2.046685
Armenia,1999,25,2.4318273276470777
Armenia,2000,25,6.6875251510294635
Armenia,2003,30,11.551179806323614
Armenia,2004,31,7.903438814853004
Armenia,2005,29,4.255697823382387
Armenia,2006,29,1.8238704957353071
Armenia,2007,30,2.43182732764708
Armenia,2008,29,3.039784159558847
Armenia,2009,27,1.215913663823537
Armenia,2010,26,1.8238704957353071
Armenia,2011,26,0.972730931058831
Armenia,2012,34,2.7
Armenia,2013,36,3.5
Armenia,2014,37,3.69
Armenia,2015,35,2.98
Armenia,2016,33,4.01
Armenia,2017,35,3.79
Armenia,2018,35,4
Armenia,2019,42,4.310598
Armenia,2020,49,3.504781
Armenia,2021,49,3.764584
Armenia,2022,46,2.467806
Armenia,2023,47,2.543364
Australia,1995,88,19.45461862117663
Australia,1996,86,19.45461862117663
Australia,1997,88.6,19.45461862117663
Australia,1998,87,4.255697823382386
Australia,1999,87,4.255697823382386
Australia,2000,83,15.806877629706008
Australia,2001,85,15.806877629706008
Australia,2002,86,19.45461862117663
Australia,2003,88,17.022791293529544
Australia,2004,88,4.2556978233823815
Australia,2005,88,4.2556978233823815
Australia,2006,87,4.2556978233823815
Australia,2007,86,5.4716114872059265
Australia,2008,87,5.4716114872059265
Australia,2009,87,4.2556978233823815
Australia,2010,87,4.2556978233823815
Australia,2011,88,0.7295481982941232
Australia,2012,85,1.1
Australia,2013,81,1.5
Australia,2014,80,1.31
Australia,2015,79,1.5
Australia,2016,79,1.27
Australia,2017,77,1.4
Australia,2018,77,1.27
Australia,2019,77,1.317929
Australia,2020,77,1.046566
Australia,2021,73,1.626727
Australia,2022,75,0.7788845
Australia,2023,75,1.523523
Austria,1995,71.3,13.983007133970697
Austria,1996,75.9,13.983007133970697
Austria,1997,76.10000000000001,13.983007133970697
Austria,1998,75,4.863654655294155
Austria,1999,76,4.863654655294155
Austria,2000,77,13.983007133970697
Austria,2001,78,9.119352478676536
Austria,2002,78,9.119352478676536
Austria,2003,80,12.159136638235392
Austria,2004,84,4.255697823382392
Austria,2005,87,3.6477409914706143
Austria,2006,86,4.255697823382392
Austria,2007,81,7.2954819829412285
Austria,2008,81,6.079568319117694
Austria,2009,79,5.4716114872059265
Austria,2010,79,6.079568319117694
Austria,2011,78,1.4590963965882464
Austria,2012,69,2.4
Austria,2013,69,3.2
Austria,2014,72,3.49
Austria,2015,76,1.76
Austria,2016,75,1.36
Austria,2017,75,1.17
Austria,2018,76,1.37
Austria,2019,77,1.568815
Austria,2020,76,0.6740441
Austria,2021,74,0.8316687
Austria,2022,71,1.529005
Austria,2023,71,1.367177
Azerbaijan,1999,17,3.6477409914706165
Azerbaijan,2000,15,11.551179806323619
Azerbaijan,2001,20,2.4318273276470785
Azerbaijan,2002,20,4.255697823382386
Azerbaijan,2003,18,5.471611487205925
Azerbaijan,2004,19,1.2159136638235386
Azerbaijan,2005,22,3.647740991470617
Azerbaijan,2006,24,2.431827327647077
Azerbaijan,2007,21,2.431827327647077
Azerbaijan,2008,19,2.4318273276470785
Azerbaijan,2009,23,3.647740991470617
Azerbaijan,2010,24,3.647740991470617
Azerbaijan,2011,24,1.1551179806323617
Azerbaijan,2012,27,2.5
Azerbaijan,2013,28,3.5
Azerbaijan,2014,29,3.02
Azerbaijan,2015,29,3.25
Azerbaijan,2016,30,5.13
Azerbaijan,2017,31,5.64
Azerbaijan,2018,25,4.09
Azerbaijan,2019,30,7.161777
Azerbaijan,2020,30,5.000017
Azerbaijan,2021,30,5.524198
Azerbaijan,2022,23,2.397118
Azerbaijan,2023,23,2.462465
Bahamas,2011,73,0.6687525151029464
Bahamas,2012,71,1
Bahamas,2013,71,1
Bahamas,2014,71,0.99
Bahamas,2015,NA,NA
Bahamas,2016,66,5.2
Bahamas,2017,65,5.39
Bahamas,2018,65,5.39
Bahamas,2019,64,5.825616
Bahamas,2020,63,5.801677
Bahamas,2021,64,5.631818
Bahamas,2022,64,5.318037
Bahamas,2023,64,5.47035
Bahrain,2003,61,11.55117980632362
Bahrain,2004,58,4.255697823382387
Bahrain,2005,58,6.079568319117694
Bahrain,2006,57,5.4716114872059265
Bahrain,2007,50,9.119352478676541
Bahrain,2008,54,9.727309310588314
Bahrain,2009,51,9.727309310588309
Bahrain,2010,49,9.727309310588314
Bahrain,2011,51,4.073310773808855
Bahrain,2012,51,4.1
Bahrain,2013,48,5.4
Bahrain,2014,49,6.11
Bahrain,2015,51,7.86
Bahrain,2016,43,5.96
Bahrain,2017,36,1.81
Bahrain,2018,36,1.81
Bahrain,2019,42,7.645793
Bahrain,2020,42,5.914723
Bahrain,2021,42,5.19534
Bahrain,2022,44,6.186327
Bahrain,2023,42,5.329254
Bangladesh,1996,22.9,11.551179806323619
Bangladesh,2001,4,11.551179806323619
Bangladesh,2002,12,10.33526614250008
Bangladesh,2003,13,11.551179806323619
Bangladesh,2004,15,4.863654655294154
Bangladesh,2005,17,3.647740991470617
Bangladesh,2006,20,3.039784159558848
Bangladesh,2007,20,3.0397841595588457
Bangladesh,2008,21,4.255697823382386
Bangladesh,2009,24,4.863654655294154
Bangladesh,2010,24,6.6875251510294635
Bangladesh,2011,27,2.0670532285000163
Bangladesh,2012,26,4.1
Bangladesh,2013,27,4.1
Bangladesh,2014,25,4.23
Bangladesh,2015,25,4.3
Bangladesh,2016,26,4.13
Bangladesh,2017,28,3.19
Bangladesh,2018,26,2.63
Bangladesh,2019,26,2.617282
Bangladesh,2020,26,1.715685
Bangladesh,2021,26,1.742484
Bangladesh,2022,25,1.927162
Bangladesh,2023,24,1.511192
Barbados,2004,73,6.079568319117694
Barbados,2005,69,9.727309310588309
Barbados,2006,67,7.295481982941234
Barbados,2007,69,3.039784159558847
Barbados,2008,70,4.863654655294154
Barbados,2009,74,9.727309310588309
Barbados,2010,78,8.511395646764774
Barbados,2011,78,2.4318273276470777
Barbados,2012,76,6.7
Barbados,2013,75,7.1
Barbados,2014,74,8.09
Barbados,2015,NA,NA
Barbados,2016,61,6.91
Barbados,2017,68,3.24
Barbados,2018,68,3.12
Barbados,2019,62,6.05961
Barbados,2020,64,5.471437
Barbados,2021,65,3.065789
Barbados,2022,65,3.281295
Barbados,2023,69,3.366726
Belarus,1998,39,11.551179806323619
Belarus,1999,34,8.511395646764772
Belarus,2000,41,9.119352478676543
Belarus,2002,48,15.198920797794235
Belarus,2003,42,23.102359612647238
Belarus,2004,33,17.63074812544131
Belarus,2005,26,11.551179806323619
Belarus,2006,21,1.8238704957353098
Belarus,2007,21,5.471611487205926
Belarus,2008,20,5.471611487205925
Belarus,2009,24,4.863654655294154
Belarus,2010,25,6.079568319117694
Belarus,2011,24,0.6079568319117694
Belarus,2012,31,3.6
Belarus,2013,29,4
Belarus,2014,31,4.04
Belarus,2015,32,4.37
Belarus,2016,40,3.93
Belarus,2017,44,4.12
Belarus,2018,44,3.92
Belarus,2019,45,4.20046
Belarus,2020,47,3.376054
Belarus,2021,41,2.345835
Belarus,2022,39,3.135647
Belarus,2023,37,3.337556
Belgium,1995,68.5,27.358057436029625
Belgium,1996,68.4,27.358057436029625
Belgium,1997,52.5,27.358057436029625
Belgium,1998,54,8.511395646764772
Belgium,1999,53,7.903438814853002
Belgium,2000,61,27.358057436029625
Belgium,2001,66,11.551179806323614
Belgium,2002,71,19.454618621176618
Belgium,2003,76,15.806877629706001
Belgium,2004,75,5.4716114872059265
Belgium,2005,74,6.079568319117694
Belgium,2006,73,7.903438814853006
Belgium,2007,71,0
Belgium,2008,73,1.21591366382354
Belgium,2009,71,2.431827327647074
Belgium,2010,71,1.8238704957353071
Belgium,2011,75,1.2767093470147157
Belgium,2012,75,2.4
Belgium,2013,75,2.3
Belgium,2014,76,2.26
Belgium,2015,77,1.34
Belgium,2016,77,1.55
Belgium,2017,75,1.63
Belgium,2018,75,1.09
Belgium,2019,75,1.094819
Belgium,2020,76,1.053756
